,Unnamed: 0,Names,Price,Minimum Orders,Total Sold,Supplier Name,Supplier's Experience,Supplier Country,Supplier Rating
0,0,2024 S24 Ultra Cellphone Original 16GB+1TB Smartphone 7inch Unlocked Dual Card 4G&5G Phones Android 13.0 Mobile Phones,US$48-54.47,Min. order: 1 piece,27 sold,Minqing Hui Wangcai Cross-Border E-Commerce Store (individual Business)1  yrCN3.6/5.0 (249),1  yr,CN,3.6/5.0 (249)
1,1,Original Phones S25 ultra Smartphones for S24 ultra 16GB+1TB 5G Dual SIM Cellphone Mobile Phone S25 ultra 5g Smartphone,US$88-98,Min. order: 1 piece,2 sold,Shantou Chenghai Sansong Trading Firm1  yrCN3.2/5.0 (32),1  yr,CN,3.2/5.0 (32)
2,2,Hot-selling Camon 30 Pro Original 6.8-inch Large Screen 16 GB +1 Tb 6800 Mah Android 14 Global 5g Smartphone,US$36-38,Min. order: 1 piece,18 sold,"Chifu Network Technology (xuzhou) Co., Ltd.3 yrsCN4.4/5.0 (125)",3 yrs,CN,4.4/5.0 (125)
3,3,Guarantee Genuine for Google Pixel 6pro12+256GB 6.7 Inch Original Used Unclocked Flagship Long Standby Global Used Mobile Phones,US$83-180,Min. order: 1 piece,,"Hangzhou Tuowei Magic Cube Artificial Intelligence Co., Ltd.1  yrCN4.0/5.0 (351)",1  yr,CN,4.0/5.0 (351)
4,4,Wholesale 1:1 Mobile Phone 106 2G 2MP Dual Sim Card Elderly Student Value Straight Button Mobile Phone,US$3.80-4.80,Min. order: 1 box,9 sold,"Shenzhen Taishixing Technology Co., Ltd.2 yrsCN4.5/5.0 (45)",2 yrs,CN,4.5/5.0 (45)
5,5,"2.8"" 4G LTE Android Whatsapp Wi Fi Touch Screen Mobile Phone Facebook Youtube Bar Button Feature Phone",US$16.95,"Min. order: 5,000 pieces",6 sold,"Shenzhen Vitek Electronics Co., Ltd.15 yrsCN4.9/5.0 (47)",15 yrs,CN,4.9/5.0 (47)
6,6,Android S24 Ultra Phone Smartphone 16+1TB Mobile Phone Cell Gaming Phone 5G Smartphone 3G&4G Smartphone 2024 Original,US$89-145,Min. order: 1 piece,2 sold,"Guizhou Xiongpeng International Trade Co., Ltd.1  yrCN3.6/5.0 (117)",1  yr,CN,3.6/5.0 (117)
7,7,Portable Mobile Cell Phone BM10 Pockets Tiny Keypad MP3/4 Dual SIM Bt World Smallest Phone Unlocked L8Star BM10 Mini Phone,US$4.99-6.49,Min. order: 1 piece,109 sold,"Guangzhou Jianniobium Digital Co., Ltd.2 yrsCN4.2/5.0 (181)",2 yrs,CN,4.2/5.0 (181)
8,8,For for Galaxy S25 Ultra 1TB Large Memory Original 5G Smartphone with LTE Cellular Price for All Type Mobile Phone Users,US$78,Min. order: 1 piece,39 sold,"Hangzhou Huayu Jing Technology Co., Ltd.1  yrCN4.4/5.0 (4)",1  yr,CN,4.4/5.0 (4)
9,9,Google Pixel 9 Pixel 9 Pro XL Pixel 9 Pro Fold 9gen 16G 128GB 256GB 512GB 1TB 6.3inch 6.8inch Android Smart Mobile Phone,"US$564-2,180",Min. order: 1 piece,,"Menn Industries Co., Ltd.17 yrsCN4.9/5.0 (25)",17 yrs,CN,4.9/5.0 (25)
10,10,Factory Sales 4 Four Sim Cards Big Battery Shockproof Feature Phone Unlocked Cell Phones Button Keypad Mobile Phone,US$11.99-16.99,Min. order: 2 pieces,6 sold,"Shenzhen Dongxin Trading Co., Ltd.6 yrsCN4.7/5.0 (78)",6 yrs,CN,4.7/5.0 (78)
11,11,Hot Used Wholesale Cheap Price Mobile Phone Smart Phone 6 Plus 7plus 8 X XS XSMAX XR Original Unlocked U Sed Cell Phones,US$222.50-285.50,Min. order: 10 pieces,,CT TELECOM LIMITED1  yrHK,1  yr,HK,
12,12,Wholesale Mobile Phones Dual Sim Cards Cellphone Original S25 ultra S25 Celul Original 5g Smartphone S25 ultra,US$36.63,Min. order: 1 piece,45 sold,"Shenzhen Yilian Sheng Technology Co., Ltd.1  yrCN4.0/5.0 (78)",1  yr,CN,4.0/5.0 (78)
13,13,2025 NEW Original S23 Ultra Smartphone 5g 7.2Inch 8Gb 256Gb Smartphone Android 13.0 Phones Mobile Smartphone,US$69.90-89.90,Min. order: 2 pieces,2 sold,"Jingjiang Gisen Technology Co., Ltd.7 yrsCN4.4/5.0 (633)",7 yrs,CN,4.4/5.0 (633)
14,14,TSSD C06 5G POC 8GB+256GB Dual Sim Card Handheld PDA Terminal bluetooth NFC Network Android Satellite Rugged Phone Smartphone,US$460.53-498.54,Min. order: 2 pieces,,"Quanzhou Tucson Technology Co., Ltd.11 yrsCN4.7/5.0 (103)",11 yrs,CN,4.7/5.0 (103)
15,15,New Unlock Intrinsically Safe Rugged Smartphone Encrypted Mobile Phone with Octa Core CPU,US$680-698,Min. order: 1 piece,,"Beijing Dorland System Control Technology Co., Ltd.8 yrsCN3.5/5.0 (6)",8 yrs,CN,3.5/5.0 (6)
16,16,Original Phones Galaxs S25 ultra Smartphones 16GB+1TB 5G Dual SIM Cellphone Mobile Phone S25 ultra 5g Smartphone,US$43.20-101.70,Min. order: 1 unit,12 sold,"Foshan Yueteng International Trade Co., Ltd.1  yrCN3.6/5.0 (54)",1  yr,CN,3.6/5.0 (54)
17,17,2025 Hot Selling New Black Color 99 New Second-hand Mobile Phone Wholesale High-quality Second-hand Mobile Phone Android Phone,US$382-426,Min. order: 1 piece,,Quanzhou City Fengze District Zhen Focus E-Commerce Firm (individual Business)1  yrCN5.0/5.0 (3),1  yr,CN,5.0/5.0 (3)
18,18,I16 Pro MIni Flip Mobile Phone 2G GSM Dual SIM Card Speed Dial Video Player Magic Voice 3.5mm Jack FM Small Fold Cellphone,US$8.30-9,Min. order: 1 piece,12 sold,"Dongguan Fumeiyuan Technology Co., Ltd.2 yrsCN4.4/5.0 (225)",2 yrs,CN,4.4/5.0 (225)
19,19,2025 New Arrival Original GT20 Pro Gaming Phone Face Recognition Unlock Cheap Wholesale 5G Cellular Mobile Phone GSM Compatible,US$55,Min. order: 1 piece,2 sold,"Blue Whale Preferred (shenzhen) Cross Border E-Commerce Co., Ltd.1  yrCN4.2/5.0 (27)",1  yr,CN,4.2/5.0 (27)
20,20,Factory Unlocked Celulares Gsm Bar Mobile Phone Cell Phone Original 105 (2019) Dual Sim Unlocked Mobile Phone 2G Cheap CellPhone,US$6,Min. order: 5 pieces,10 sold,"Dongguan Hancheng Electronics Technology Co., Ltd.2 yrsCN4.5/5.0 (43)",2 yrs,CN,4.5/5.0 (43)
21,21,8849 Tank Mini Rugged Smartphone 8GB+256GB 5800mAh Battery 100MP Android 13 4.3 Inch Waterproof Mobile Phone (No Rangefinder),US$213.18,Min. order: 1 piece,,Dakwin Tech Limited4 yrsHK4.6/5.0 (41),4 yrs,HK,4.6/5.0 (41)
22,22,Mobile Phones Wholesale 99% New Cell Phones 5g Smartphones,US$55-80,Min. order: 10 pieces,,"Shenzhen Chuangyijia Technology Co., Ltd.5 yrsCN3.5/5.0 (11)",5 yrs,CN,3.5/5.0 (11)
23,23,"6.7"" Z Flip 4 Original Used A+ Quality Smartphone 5G Foldable Mobile Phone Unlocked Flip Device for Samsung F721B F721U F721N",US$308.88-368.88,Min. order: 1 piece,,"Shenzhen Xiaodingdang Communication Electronics Co., Ltd.6 yrsCN4.5/5.0 (105)",6 yrs,CN,4.5/5.0 (105)
24,24,Global Version Original Celular M12+U1tra 16GB+512GB 6.8Inch 6800mAh 5G Smartphone Android 11 Gaming Phone New Mobile Phones,US$58.99,Min. order: 1 piece,,"Shenzhen Intex Electronic Technology Co., Ltd.6 yrsCN3.5/5.0 (44)",6 yrs,CN,3.5/5.0 (44)
25,25,2024 Mktel Oye 3 Low End Phone 106 Bar Feature Phone Wholesale Cheap 105 150 110 130 125 216 Keypad Mobile Phones Single Head,US$7.90,Min. order: 1 piece,5 sold,"Shenzhen Juneng Vehicle Technology Co., Ltd.4 yrsCN3.5/5.0 (690)",4 yrs,CN,3.5/5.0 (690)
26,26,"Hot Selling New S24 Ultra 6.8"" 8g 256GB 12G 512GB 6.8-inch Android Smartphone Telephone Portable",US$75,Min. order: 1 piece,28 sold,"Guangzhou Shen Kang Electronic Technology Co., Ltd.9 yrsCN4.2/5.0 (338)",9 yrs,CN,4.2/5.0 (338)
27,27,Real High Quality Camon 40 Pro Power Techno 16+1TB 7.3inch 5G Smartphones 8000mAh 108MP Mobile Phone Support English Version,US$131.80,Min. order: 1 piece,,"Chengdu Yuanyi Ronghui Technology Co., Ltd.1  yrCN",1  yr,CN,
28,28,Smasun S25 Ultra 5G Smartphone 7.3-inch HD Smart Phone Deca Core Newest Android Mobile Phone OLED 5g Smartphone Global Edition,US$103.24,Min. order: 1 unit,12 sold,"Guizhou Ermans International Trade Co., Ltd.1  yrCN3.5/5.0 (96)",1  yr,CN,3.5/5.0 (96)
29,29,Wholesale A+ a B Second Hand Smart Mobile for Used iphone 11 Pro Max Phone Unlocked Original Iphones,US$350-440,Min. order: 50 pieces,,"C&G Telecom Co., Limited4 yrsHK",4 yrs,HK,
30,30,1.8 Inch Keypad Phone Low Cost GSM Mobile Phone with Torch MT6250D Bar Feature Phone Quad Bands Without Camera for Global,US$5-8.50,"Min. order: 5,000 pieces",,"Xiamen Mblue Information Technology Co., Ltd.7 yrsCN",7 yrs,CN,
31,31,New S61 Smartphone with Large FHD Screen 13MP Rear Camera Octa Core CPU LTE Cellular-for PUBG Mobile Games in French,US$70.11,Min. order: 1 piece,,"WHIZBITS TECHNOLOGY (SHENZHEN) CO., LIMITED1  yrCN4.5/5.0 (33)",1  yr,CN,4.5/5.0 (33)
32,32,"New S24 Pro Max Mobile Phone 3.0"" HD Camera 2500mAH Face Unlock 4/5G Wifi Network Global Version Android Cell Gaming Smartphone",US$63,Min. order: 1 piece,43 sold,"Shenzhen Ecword Technology Co., Ltd.11 yrsCN4.4/5.0 (597)",11 yrs,CN,4.4/5.0 (597)
33,33,V9 Mini Mobile Phone Dual SIM Card Long Battery Life Rear Camera Multi-Functional Senior Citizen Phone Small Keypad Phone,US$12.65,Min. order: 2 pieces,,"Guangzhou Bewin Electronics Co., Ltd.15 yrsCN4.8/5.0 (267)",15 yrs,CN,4.8/5.0 (267)
